cntr,date,hdd,cdd
LI,2023-04-25,14.611,0
LT,2023-04-25,5.47,0
LU,2023-04-25,12.097,0
LV,2023-04-25,4.448,0
MT,2023-04-25,1.63,0
NL,2023-04-25,11.573,0
NO,2023-04-25,16.531,0
PL,2023-04-25,8.873,0
PT,2023-04-25,1.916,0.44
RO,2023-04-25,6.363,0
RS,2023-04-25,5.016,0
SE,2023-04-25,12.763,0
SI,2023-04-25,8.706,0
SK,2023-04-25,8.523,0
UK,2023-04-25,13.282,0
AL,2023-04-26,6.12,0
AT,2023-04-26,10.838,0
BE,2023-04-26,11.67,0
BG,2023-04-26,7.378,0
CH,2023-04-26,10.262,0
CY,2023-04-26,0.382,0.39
CZ,2023-04-26,12.687,0
DE,2023-04-26,11.98,0
DK,2023-04-26,11.454,0
EE,2023-04-26,8.643,0
EL,2023-04-26,3.375,0
ES,2023-04-26,1.147,1.698
FI,2023-04-26,9.442,0
FR,2023-04-26,6.586,0.014
HR,2023-04-26,6.331,0
HU,2023-04-26,8.823,0
IE,2023-04-26,8.8,0
IT,2023-04-26,5.024,0.003
LI,2023-04-26,12.234,0
LT,2023-04-26,10.401,0
LU,2023-04-26,12.409,0
LV,2023-04-26,10.246,0
MT,2023-04-26,2.324,0
NL,2023-04-26,12.427,0
NO,2023-04-26,16.175,0
PL,2023-04-26,12.025,0
PT,2023-04-26,1.724,1.15
RO,2023-04-26,8.125,0
RS,2023-04-26,7.791,0
SE,2023-04-26,12.991,0
SI,2023-04-26,8.508,0
SK,2023-04-26,11.746,0
UK,2023-04-26,9.596,0
AL,2023-04-27,6.175,0
AT,2023-04-27,9.489,0
BE,2023-04-27,8.042,0
BG,2023-04-27,9.569,0
CH,2023-04-27,6.391,0
CY,2023-04-27,0.414,0.05
CZ,2023-04-27,11.372,0
DE,2023-04-27,9.552,0
DK,2023-04-27,12.006,0
EE,2023-04-27,11.936,0
EL,2023-04-27,4.529,0
ES,2023-04-27,1.03,2.238
FI,2023-04-27,12.183,0
FR,2023-04-27,3.927,0.045
HR,2023-04-27,5.946,0
HU,2023-04-27,9.366,0
IE,2023-04-27,7.156,0
IT,2023-04-27,4.504,0.004
LI,2023-04-27,9.035,0
LT,2023-04-27,11.912,0
LU,2023-04-27,7.891,0
LV,2023-04-27,11.528,0
MT,2023-04-27,3.198,0
NL,2023-04-27,9.737,0
NO,2023-04-27,14.862,0
PL,2023-04-27,12.328,0
PT,2023-04-27,0.634,2.533
RO,2023-04-27,10.019,0
RS,2023-04-27,8.516,0
SE,2023-04-27,12.993,0
SI,2023-04-27,7.279,0
SK,2023-04-27,12.533,0
UK,2023-04-27,8.451,0
AL,2023-04-28,6.09,0
AT,2023-04-28,9.126,0
BE,2023-04-28,4.583,0
BG,2023-04-28,9.391,0
CH,2023-04-28,5.215,0
CY,2023-04-28,1.114,0
CZ,2023-04-28,8.1,0
DE,2023-04-28,6.829,0
DK,2023-04-28,12.054,0
EE,2023-04-28,13.829,0
EL,2023-04-28,5.022,0
ES,2023-04-28,0.754,2.389
FI,2023-04-28,14.655,0
FR,2023-04-28,2.398,0.18
HR,2023-04-28,5.19,0
HU,2023-04-28,6.927,0
IE,2023-04-28,4.507,0
IT,2023-04-28,3.953,0.006
LI,2023-04-28,9.555,0
LT,2023-04-28,12.404,0
LU,2023-04-28,4.043,0
LV,2023-04-28,12.841,0
MT,2023-04-28,2.724,0
NL,2023-04-28,7.4,0
NO,2023-04-28,14.857,0
PL,2023-04-28,9.845,0
PT,2023-04-28,0.802,1.3
RO,2023-04-28,9.601,0
RS,2023-04-28,8.997,0
SE,2023-04-28,12.486,0
SI,2023-04-28,7.41,0
SK,2023-04-28,9.864,0
UK,2023-04-28,5.343,0
AL,2023-04-29,5.954,0
AT,2023-04-29,4.895,0
BE,2023-04-29,7.181,0
BG,2023-04-29,7.759,0
CH,2023-04-29,4.625,0
CY,2023-04-29,2.16,0
CZ,2023-04-29,6.582,0
DE,2023-04-29,6.733,0
DK,2023-04-29,11.72,0
EE,2023-04-29,12.037,0
EL,2023-04-29,4.842,0
ES,2023-04-29,0.621,1.769
FI,2023-04-29,14.051,0
FR,2023-04-29,4.218,0.041
HR,2023-04-29,2.858,0
HU,2023-04-29,4.442,0
IE,2023-04-29,4.566,0
IT,2023-04-29,3.174,0.019
LI,2023-04-29,6.085,0
LT,2023-04-29,9.739,0
LU,2023-04-29,8.056,0
LV,2023-04-29,9.739,0
MT,2023-04-29,2.325,0
NL,2023-04-29,7.021,0
NO,2023-04-29,14.71,0
PL,2023-04-29,6.988,0
PT,2023-04-29,0.827,0.263
RO,2023-04-29,7.927,0
RS,2023-04-29,5.436,0
SE,2023-04-29,12.159,0
SI,2023-04-29,4.668,0
SK,2023-04-29,6.916,0
UK,2023-04-29,4.862,0
AL,2023-04-30,3.583,0
AT,2023-04-30,5.619,0
BE,2023-04-30,5.942,0
BG,2023-04-30,6.009,0.012
CH,2023-04-30,6.687,0
CY,2023-04-30,2.328,0
CZ,2023-04-30,7.702,0
DE,2023-04-30,7.224,0
DK,2023-04-30,10.208,0
EE,2023-04-30,11.821,0
EL,2023-04-30,3.642,0.001
ES,2023-04-30,1.282,1.072
FI,2023-04-30,14.454,0
FR,2023-04-30,4.41,0.002
HR,2023-04-30,3.178,0.002
HU,2023-04-30,4.193,0
IE,2023-04-30,3.867,0
IT,2023-04-30,2.536,0
LI,2023-04-30,7.96,0
LT,2023-04-30,9.443,0
LU,2023-04-30,5.894,0
LV,2023-04-30,10.095,0
MT,2023-04-30,1.005,0
NL,2023-04-30,6.428,0
NO,2023-04-30,14.43,0
PL,2023-04-30,8.38,0
PT,2023-04-30,1.289,1.079
RO,2023-04-30,6.245,0.005
RS,2023-04-30,4.321,0
SE,2023-04-30,11.653,0
SI,2023-04-30,5.133,0
SK,2023-04-30,7.249,0
UK,2023-04-30,4.546,0
AL,2023-05-01,4.289,0
AT,2023-05-01,7.2,0
BE,2023-05-01,4.691,0
BG,2023-05-01,5.237,0.015
CH,2023-05-01,8.562,0
CY,2023-05-01,1.841,0
CZ,2023-05-01,5.784,0
DE,2023-05-01,6.408,0
DK,2023-05-01,11.345,0
EE,2023-05-01,12.181,0
EL,2023-05-01,3.568,0
ES,2023-05-01,1.828,1.127
FI,2023-05-01,13.423,0
FR,2023-05-01,4.958,0.009
HR,2023-05-01,3.685,0
HU,2023-05-01,4.259,0
IE,2023-05-01,4.801,0
IT,2023-05-01,3.661,0
LI,2023-05-01,9.892,0
LT,2023-05-01,10.319,0
LU,2023-05-01,6.399,0
LV,2023-05-01,10.666,0
MT,2023-05-01,2.757,0
NL,2023-05-01,5.581,0
NO,2023-05-01,15.522,0
PL,2023-05-01,8.088,0
PT,2023-05-01,1.614,1.735
RO,2023-05-01,5.06,0.006
RS,2023-05-01,4.736,0
SE,2023-05-01,11.94,0
SI,2023-05-01,5.792,0
SK,2023-05-01,7.132,0
UK,2023-05-01,6.045,0
AL,2023-05-02,5.286,0
AT,2023-05-02,6.498,0
BE,2023-05-02,6.395,0
BG,2023-05-02,5.204,0.054
CH,2023-05-02,7.823,0
CY,2023-05-02,0.877,1.33
CZ,2023-05-02,5.758,0
DE,2023-05-02,7.93,0
DK,2023-05-02,8.094,0
EE,2023-05-02,10.404,0
EL,2023-05-02,3.25,0.017
ES,2023-05-02,1.821,1.626
FI,2023-05-02,14.278,0
FR,2023-05-02,4.867,0.049
HR,2023-05-02,3.417,0
HU,2023-05-02,2.98,0.226
IE,2023-05-02,5.901,0
IT,2023-05-02,3.558,0
LI,2023-05-02,11.07,0
LT,2023-05-02,8.061,0
LU,2023-05-02,7.307,0
LV,2023-05-02,8.806,0
MT,2023-05-02,1.001,0
NL,2023-05-02,8.86,0
NO,2023-05-02,13.788,0
PL,2023-05-02,5.499,0
PT,2023-05-02,1.08,3.143
RO,2023-05-02,4.329,0.173
RS,2023-05-02,1.728,0.03
SE,2023-05-02,11.484,0
SI,2023-05-02,6.959,0
SK,2023-05-02,5.609,0.008
UK,2023-05-02,7.091,0
AL,2023-05-03,5.438,0
AT,2023-05-03,6.166,0
BE,2023-05-03,7.195,0
BG,2023-05-03,5.981,0
CH,2023-05-03,6.912,0
CY,2023-05-03,0.028,2.577
CZ,2023-05-03,8.273,0
DE,2023-05-03,8.368,0
DK,2023-05-03,9.989,0
EE,2023-05-03,12.038,0
EL,2023-05-03,2.946,0.019
ES,2023-05-03,1.246,1.795
FI,2023-05-03,13.91,0
FR,2023-05-03,4.081,0.222
HR,2023-05-03,3.237,0
HU,2023-05-03,2.844,0.009
IE,2023-05-03,4.725,0
IT,2023-05-03,3.419,0.001
LI,2023-05-03,9.164,0
LT,2023-05-03,10.672,0
LU,2023-05-03,7.767,0
LV,2023-05-03,11.641,0
MT,2023-05-03,1.995,0
NL,2023-05-03,8.407,0
NO,2023-05-03,13.641,0
PL,2023-05-03,8.291,0
PT,2023-05-03,0.681,1.064
RO,2023-05-03,4.193,0.008
RS,2023-05-03,2.01,0
SE,2023-05-03,11.447,0
SI,2023-05-03,6.478,0
SK,2023-05-03,6.025,0
UK,2023-05-03,4.491,0
AL,2023-05-04,6.599,0
AT,2023-05-04,6.31,0
BE,2023-05-04,4.123,0.62
BG,2023-05-04,6.343,0
CH,2023-05-04,4.824,0.046
CY,2023-05-04,0,1.73
CZ,2023-05-04,6.511,0
DE,2023-05-04,5.652,0.066
DK,2023-05-04,10.359,0
EE,2023-05-04,14.655,0
EL,2023-05-04,2.924,0
ES,2023-05-04,1.471,0.896
FI,2023-05-04,16.562,0
FR,2023-05-04,2.669,0.248
HR,2023-05-04,2.915,0
HU,2023-05-04,3.435,0
IE,2023-05-04,5.954,0
IT,2023-05-04,2.822,0.02
LI,2023-05-04,6.01,0
LT,2023-05-04,11.298,0
LU,2023-05-04,4.946,0.117
LV,2023-05-04,13.029,0
MT,2023-05-04,2.523,0
NL,2023-05-04,4.476,0.074
NO,2023-05-04,14.167,0
PL,2023-05-04,8.045,0
PT,2023-05-04,1.774,0.107
RO,2023-05-04,5.524,0
RS,2023-05-04,4.49,0
SE,2023-05-04,12.977,0
SI,2023-05-04,5.172,0
SK,2023-05-04,5.814,0
UK,2023-05-04,6.79,0
AL,2023-05-05,4.351,0
AT,2023-05-05,5.116,0.015
BE,2023-05-05,3.298,0
BG,2023-05-05,5.363,0
CH,2023-05-05,3.627,0
CY,2023-05-05,0,2.691
CZ,2023-05-05,4.343,0.178
DE,2023-05-05,4.168,0.007
DK,2023-05-05,10.37,0
EE,2023-05-05,16.035,0
EL,2023-05-05,2.328,0
ES,2023-05-05,1.71,1.137
FI,2023-05-05,16.214,0
FR,2023-05-05,2.949,0.079
HR,2023-05-05,3.405,0.06
HU,2023-05-05,3.663,0.012
IE,2023-05-05,4.164,0
IT,2023-05-05,2.447,0.267
LI,2023-05-05,4.149,0
LT,2023-05-05,12.804,0
LU,2023-05-05,4.421,0
LV,2023-05-05,14.59,0
MT,2023-05-05,1.664,0
NL,2023-05-05,3.877,0
NO,2023-05-05,13.334,0
PL,2023-05-05,6.962,0
PT,2023-05-05,2.269,0.442
RO,2023-05-05,4.573,0
RS,2023-05-05,4.273,0.066
SE,2023-05-05,13.418,0
SI,2023-05-05,4.153,0.225
SK,2023-05-05,5.817,0.001
UK,2023-05-05,5.078,0
AL,2023-05-06,3.505,0
AT,2023-05-06,3.125,0.003
BE,2023-05-06,3.827,0
BG,2023-05-06,4.139,0.005
CH,2023-05-06,3.481,0
CY,2023-05-06,0.065,0
CZ,2023-05-06,4.526,0
DE,2023-05-06,4.923,0
DK,2023-05-06,11.221,0
EE,2023-05-06,15.148,0
EL,2023-05-06,1.956,0.005
ES,2023-05-06,1.486,1.198
FI,2023-05-06,14.489,0
FR,2023-05-06,2.757,0.267
HR,2023-05-06,2.433,0.566
HU,2023-05-06,2.997,0.365
IE,2023-05-06,4.109,0
IT,2023-05-06,2.249,0.466
LI,2023-05-06,4.432,0
LT,2023-05-06,12.559,0
LU,2023-05-06,4.655,0
LV,2023-05-06,13.904,0
MT,2023-05-06,3.273,0
NL,2023-05-06,3.79,0
NO,2023-05-06,12.416,0
PL,2023-05-06,8.964,0
PT,2023-05-06,1.973,0.205
RO,2023-05-06,3.843,0.105
RS,2023-05-06,3.349,0.228
SE,2023-05-06,12.857,0
SI,2023-05-06,3.348,0.121
SK,2023-05-06,4.804,0.006
UK,2023-05-06,4.237,0
AL,2023-05-07,2.409,0
AT,2023-05-07,3.899,0
BE,2023-05-07,2.546,0
BG,2023-05-07,3.899,0.043
CH,2023-05-07,4.691,0
CY,2023-05-07,0.565,0.03
CZ,2023-05-07,8.619,0
DE,2023-05-07,4.494,0
DK,2023-05-07,11.13,0
EE,2023-05-07,13.569,0
EL,2023-05-07,2.024,0.104
ES,2023-05-07,1.164,1.096
FI,2023-05-07,12.635,0
FR,2023-05-07,2.713,0.049
HR,2023-05-07,1.866,0.509
HU,2023-05-07,2.598,0.02
IE,2023-05-07,4.731,0
IT,2023-05-07,1.907,0.496
LI,2023-05-07,5.07,0
LT,2023-05-07,11.63,0
LU,2023-05-07,4.117,0
LV,2023-05-07,11.568,0
MT,2023-05-07,2.556,0
NL,2023-05-07,2.661,0
NO,2023-05-07,11.08,0
PL,2023-05-07,10.164,0
PT,2023-05-07,1.994,0.914
RO,2023-05-07,4.445,0.074
RS,2023-05-07,2.573,0.651
SE,2023-05-07,10.748,0
SI,2023-05-07,3.095,0.057
SK,2023-05-07,5.965,0
UK,2023-05-07,4.771,0
AL,2023-05-08,3.54,0
AT,2023-05-08,6.446,0
BE,2023-05-08,2.638,0
BG,2023-05-08,4.763,0
CH,2023-05-08,4.567,0
CY,2023-05-08,0.185,0.055
CZ,2023-05-08,8.13,0
DE,2023-05-08,4.171,0
DK,2023-05-08,8.92,0
EE,2023-05-08,11.035,0
EL,2023-05-08,2.322,0.21
ES,2023-05-08,1.375,1.587
FI,2023-05-08,10.202,0
FR,2023-05-08,2.873,0.114
HR,2023-05-08,3.473,0.001
HU,2023-05-08,5.953,0
IE,2023-05-08,2.332,0
IT,2023-05-08,2.26,0.005
LI,2023-05-08,7.131,0
LT,2023-05-08,9.586,0
LU,2023-05-08,2.992,0
LV,2023-05-08,8.688,0
MT,2023-05-08,4.16,0
NL,2023-05-08,3.118,0
NO,2023-05-08,9.419,0
PL,2023-05-08,9.629,0
PT,2023-05-08,1.44,1.203
RO,2023-05-08,7.409,0
RS,2023-05-08,4.179,0
SE,2023-05-08,8.012,0
SI,2023-05-08,6.76,0
SK,2023-05-08,8.583,0
UK,2023-05-08,2.222,0
AL,2023-05-09,3.201,0
AT,2023-05-09,6.403,0
BE,2023-05-09,4.511,0
BG,2023-05-09,7.657,0
CH,2023-05-09,4.728,0
CY,2023-05-09,0.189,1.318
CZ,2023-05-09,6.469,0
DE,2023-05-09,3.357,0
DK,2023-05-09,6.87,0
EE,2023-05-09,8.789,0
EL,2023-05-09,2.008,0.006
ES,2023-05-09,1.104,1.879
FI,2023-05-09,8.215,0
FR,2023-05-09,3.41,0.002
HR,2023-05-09,4.135,0
HU,2023-05-09,5.856,0
IE,2023-05-09,4.963,0
IT,2023-05-09,1.566,0.036
LI,2023-05-09,5.538,0
LT,2023-05-09,7.841,0
LU,2023-05-09,5.36,0
LV,2023-05-09,6.711,0
MT,2023-05-09,0,0
NL,2023-05-09,3.536,0
NO,2023-05-09,8.351,0
PL,2023-05-09,7.715,0
PT,2023-05-09,0.827,0.806
RO,2023-05-09,8.44,0
RS,2023-05-09,6.303,0
SE,2023-05-09,6.345,0
SI,2023-05-09,6.385,0
SK,2023-05-09,8.418,0
UK,2023-05-09,5.832,0
AL,2023-05-10,4.379,0
AT,2023-05-10,6.319,0
BE,2023-05-10,4.999,0
BG,2023-05-10,8.04,0
CH,2023-05-10,8.037,0
CY,2023-05-10,0,1.971
CZ,2023-05-10,4.822,0
DE,2023-05-10,4.479,0
DK,2023-05-10,5.225,0
EE,2023-05-10,7.097,0
EL,2023-05-10,3.054,0.004
ES,2023-05-10,1.895,1.04
FI,2023-05-10,6.624,0
FR,2023-05-10,5.013,0.001
HR,2023-05-10,3.894,0
HU,2023-05-10,4.577,0
IE,2023-05-10,5.716,0
IT,2023-05-10,3.566,0.001
LI,2023-05-10,10.375,0
LT,2023-05-10,6.93,0
LU,2023-05-10,6.63,0
LV,2023-05-10,5.355,0
MT,2023-05-10,0,0
NL,2023-05-10,4.874,0
NO,2023-05-10,7.46,0
PL,2023-05-10,5.7,0
PT,2023-05-10,2.235,0.655
RO,2023-05-10,7.236,0
RS,2023-05-10,4.377,0
SE,2023-05-10,5.244,0
SI,2023-05-10,7.277,0
SK,2023-05-10,6.449,0
UK,2023-05-10,6.163,0
AL,2023-05-11,5.527,0
AT,2023-05-11,6.89,0
BE,2023-05-11,4.738,0
BG,2023-05-11,7.45,0
CH,2023-05-11,9.014,0
CY,2023-05-11,0,3.244
CZ,2023-05-11,3.948,0
DE,2023-05-11,5.442,0.003
DK,2023-05-11,4.463,0
EE,2023-05-11,5.631,0
EL,2023-05-11,3.673,0
ES,2023-05-11,2.669,0.48
FI,2023-05-11,5.733,0
FR,2023-05-11,5.323,0
HR,2023-05-11,4.972,0
HU,2023-05-11,4.033,0
IE,2023-05-11,6.055,0
IT,2023-05-11,3.561,0.002
LI,2023-05-11,12.201,0
LT,2023-05-11,6.505,0
LU,2023-05-11,7.117,0
LV,2023-05-11,4.902,0
MT,2023-05-11,0,0
NL,2023-05-11,4.294,0
NO,2023-05-11,8.694,0
PL,2023-05-11,5.131,0
PT,2023-05-11,2.824,0.49
RO,2023-05-11,6.415,0
RS,2023-05-11,3.28,0
SE,2023-05-11,4.85,0.001
SI,2023-05-11,8.134,0
SK,2023-05-11,5.458,0
UK,2023-05-11,5.793,0
AL,2023-05-12,4.646,0
AT,2023-05-12,7.402,0
BE,2023-05-12,4.044,0
BG,2023-05-12,7.359,0
CH,2023-05-12,7.505,0
CY,2023-05-12,0,1.117
CZ,2023-05-12,5.311,0
DE,2023-05-12,4.414,0.003
DK,2023-05-12,4.652,0
EE,2023-05-12,5.116,0.004
EL,2023-05-12,3.299,0
ES,2023-05-12,3.626,0.259
FI,2023-05-12,5.394,0.009
FR,2023-05-12,5.819,0
HR,2023-05-12,5.097,0
HU,2023-05-12,6.627,0
IE,2023-05-12,5.606,0
IT,2023-05-12,4.157,0.003
LI,2023-05-12,9.564,0
LT,2023-05-12,5.242,0.055
LU,2023-05-12,6.453,0
LV,2023-05-12,4.286,0.008
MT,2023-05-12,0.799,0
NL,2023-05-12,2.945,0
NO,2023-05-12,7.408,0
PL,2023-05-12,4.471,0
PT,2023-05-12,2.734,0.116
RO,2023-05-12,7.136,0
RS,2023-05-12,5.128,0
SE,2023-05-12,4.62,0.021
SI,2023-05-12,7.72,0
SK,2023-05-12,6.657,0
UK,2023-05-12,6.239,0
AL,2023-05-13,5.214,0
AT,2023-05-13,7.611,0
BE,2023-05-13,3.369,0
BG,2023-05-13,5.784,0
CH,2023-05-13,7.955,0
CY,2023-05-13,0,1.297
CZ,2023-05-13,5.766,0
DE,2023-05-13,4.748,0.001
DK,2023-05-13,3.972,0
EE,2023-05-13,5.159,0
EL,2023-05-13,3.062,0.003
ES,2023-05-13,3.917,0.173
FI,2023-05-13,4.977,0.028
FR,2023-05-13,4.679,0
HR,2023-05-13,4.043,0
HU,2023-05-13,6.018,0
IE,2023-05-13,5.825,0
IT,2023-05-13,4.274,0
LI,2023-05-13,9.971,0
LT,2023-05-13,4.407,0.553
LU,2023-05-13,5.364,0
LV,2023-05-13,3.917,0.096
MT,2023-05-13,1.781,0
NL,2023-05-13,2.919,0.003
NO,2023-05-13,7.124,0
PL,2023-05-13,4.678,0.007
PT,2023-05-13,3.178,0.043
RO,2023-05-13,5.973,0
RS,2023-05-13,3.399,0
SE,2023-05-13,4.463,0.028
SI,2023-05-13,7.241,0
SK,2023-05-13,6.831,0
UK,2023-05-13,5.523,0
AL,2023-05-14,3.144,0
AT,2023-05-14,8.711,0
BE,2023-05-14,4.222,0
BG,2023-05-14,5.547,0
CH,2023-05-14,7.983,0
CY,2023-05-14,0.009,1.562
CZ,2023-05-14,6.045,0
DE,2023-05-14,4.708,0
DK,2023-05-14,4.454,0
EE,2023-05-14,4.978,0.013
EL,2023-05-14,2.349,0.116
ES,2023-05-14,3.303,0.265
FI,2023-05-14,4.504,0.051
FR,2023-05-14,4.656,0
HR,2023-05-14,4.616,0
HU,2023-05-14,5.862,0
IE,2023-05-14,5.591,0
IT,2023-05-14,3.486,0.018
LI,2023-05-14,10.509,0
LT,2023-05-14,3.78,0.92
LU,2023-05-14,5.428,0
LV,2023-05-14,3.665,0.12
MT,2023-05-14,0,0.805
NL,2023-05-14,4.334,0
NO,2023-05-14,6.604,0
PL,2023-05-14,4.38,0.097
PT,2023-05-14,2.438,0.538
RO,2023-05-14,4.568,0.077
RS,2023-05-14,4.021,0
SE,2023-05-14,3.993,0.193
SI,2023-05-14,7.935,0
SK,2023-05-14,7.34,0
UK,2023-05-14,6.682,0
AL,2023-05-15,2.06,0
AT,2023-05-15,5.905,0
BE,2023-05-15,7.212,0
BG,2023-05-15,3.157,0.002
CH,2023-05-15,7.572,0
CY,2023-05-15,0.028,2.715
CZ,2023-05-15,5.936,0
DE,2023-05-15,4.874,0
DK,2023-05-15,4.151,0
EE,2023-05-15,3.793,0.24
EL,2023-05-15,1.683,0.347
ES,2023-05-15,2.962,0.514
FI,2023-05-15,4.172,0.148
FR,2023-05-15,5.223,0.01
HR,2023-05-15,2.899,0
HU,2023-05-15,3.128,0
IE,2023-05-15,8.248,0
IT,2023-05-15,3.659,0
LI,2023-05-15,9.902,0
LT,2023-05-15,3.047,0.441
LU,2023-05-15,4.912,0
LV,2023-05-15,2.623,1.07
MT,2023-05-15,1.622,0
NL,2023-05-15,6.645,0
NO,2023-05-15,7.166,0
PL,2023-05-15,4.237,0
PT,2023-05-15,2.055,0.613
RO,2023-05-15,2.675,0.06
RS,2023-05-15,1.377,0
SE,2023-05-15,4.19,0
SI,2023-05-15,4.297,0
SK,2023-05-15,4.783,0
UK,2023-05-15,8.844,0
AL,2023-05-16,1.816,0
AT,2023-05-16,7.461,0
BE,2023-05-16,6.95,0
BG,2023-05-16,2.276,0.116
CH,2023-05-16,9.226,0
CY,2023-05-16,0,3.898
CZ,2023-05-16,6.431,0
DE,2023-05-16,7.446,0
DK,2023-05-16,4.391,0
EE,2023-05-16,3.458,0
EL,2023-05-16,1.145,0.222
ES,2023-05-16,2.989,0.472
FI,2023-05-16,4.77,0
FR,2023-05-16,6.048,0.005
HR,2023-05-16,3.951,0
HU,2023-05-16,2.963,0
IE,2023-05-16,7.512,0
IT,2023-05-16,3.463,0
LI,2023-05-16,11.416,0
LT,2023-05-16,3.808,0
LU,2023-05-16,8.134,0
LV,2023-05-16,3.703,0
MT,2023-05-16,0.4,0
NL,2023-05-16,7.528,0
NO,2023-05-16,9.131,0
PL,2023-05-16,4.608,0
PT,2023-05-16,2.06,0.965
RO,2023-05-16,1.868,0.172
RS,2023-05-16,1.21,0
SE,2023-05-16,5.495,0
SI,2023-05-16,7.263,0
SK,2023-05-16,6.036,0
UK,2023-05-16,7.837,0
AL,2023-05-17,3.982,0
AT,2023-05-17,9.603,0
BE,2023-05-17,6.823,0
BG,2023-05-17,3.546,0
CH,2023-05-17,9.786,0
CY,2023-05-17,0,4.072
CZ,2023-05-17,9.155,0
DE,2023-05-17,8.554,0
DK,2023-05-17,7.861,0
EE,2023-05-17,5.144,0
EL,2023-05-17,1.796,0.349
ES,2023-05-17,3.081,0.244
FI,2023-05-17,7.445,0
FR,2023-05-17,5.714,0
HR,2023-05-17,4.846,0
HU,2023-05-17,3.558,0
IE,2023-05-17,6.259,0
IT,2023-05-17,3.028,0
LI,2023-05-17,13.258,0
LT,2023-05-17,5.64,0
LU,2023-05-17,7.95,0
LV,2023-05-17,5.944,0
MT,2023-05-17,0.666,0
NL,2023-05-17,7.563,0
NO,2023-05-17,11.379,0
PL,2023-05-17,7.179,0
PT,2023-05-17,1.582,1.151
RO,2023-05-17,2.484,0.009
RS,2023-05-17,1.167,0
SE,2023-05-17,9.914,0
SI,2023-05-17,7.72,0
SK,2023-05-17,6.483,0
UK,2023-05-17,6.867,0
AL,2023-05-18,4.12,0
AT,2023-05-18,9.092,0
BE,2023-05-18,7.01,0
BG,2023-05-18,4.7,0
CH,2023-05-18,8.911,0
CY,2023-05-18,0,1.886
CZ,2023-05-18,7.994,0
DE,2023-05-18,7.466,0
DK,2023-05-18,9.478,0
EE,2023-05-18,8.603,0
EL,2023-05-18,2.014,0.031
ES,2023-05-18,3.141,0.128
FI,2023-05-18,10.385,0
FR,2023-05-18,5.441,0
HR,2023-05-18,5.218,0
HU,2023-05-18,5.725,0
IE,2023-05-18,5.346,0
IT,2023-05-18,2.84,0
LI,2023-05-18,11.972,0
LT,2023-05-18,6.806,0
LU,2023-05-18,7.186,0
LV,2023-05-18,7.366,0
MT,2023-05-18,1.016,0
NL,2023-05-18,7.519,0
NO,2023-05-18,9.925,0
PL,2023-05-18,8.346,0
PT,2023-05-18,2.192,0.628
RO,2023-05-18,2.904,0.101
RS,2023-05-18,4.33,0
SE,2023-05-18,8.18,0
SI,2023-05-18,6.123,0
SK,2023-05-18,7.959,0
UK,2023-05-18,6.006,0
AL,2023-05-19,3.217,0
AT,2023-05-19,5.817,0
BE,2023-05-19,5.114,0
BG,2023-05-19,3.341,0.064
CH,2023-05-19,7.518,0
CY,2023-05-19,0,0.589
CZ,2023-05-19,5.729,0
DE,2023-05-19,5.362,0
DK,2023-05-19,8.833,0
EE,2023-05-19,8.78,0
EL,2023-05-19,1.461,0.126
ES,2023-05-19,3.268,0.095
FI,2023-05-19,7.825,0
FR,2023-05-19,4.54,0
HR,2023-05-19,3.327,0.004
HU,2023-05-19,2.979,0.047
IE,2023-05-19,5.314,0
IT,2023-05-19,2.623,0.03
LI,2023-05-19,9.551,0
LT,2023-05-19,6.352,0
LU,2023-05-19,5.619,0
LV,2023-05-19,7.164,0
MT,2023-05-19,0,0
NL,2023-05-19,4.696,0
NO,2023-05-19,7.984,0
PL,2023-05-19,7.07,0
PT,2023-05-19,2.363,0.115
RO,2023-05-19,2.475,0.359
RS,2023-05-19,2.111,0.021
SE,2023-05-19,6.468,0
SI,2023-05-19,5.7,0
SK,2023-05-19,4.598,0
UK,2023-05-19,5.884,0
AL,2023-05-20,2.546,0
AT,2023-05-20,3.749,0.025
BE,2023-05-20,3.29,0
BG,2023-05-20,3.103,0.054
CH,2023-05-20,5.973,0
CY,2023-05-20,0.37,0.551
CZ,2023-05-20,2.957,0.238
DE,2023-05-20,3.436,0.004
DK,2023-05-20,7.077,0
EE,2023-05-20,6.899,0
EL,2023-05-20,1.504,0.31
ES,2023-05-20,3.259,0.077
FI,2023-05-20,5.436,0.002
FR,2023-05-20,3.36,0
HR,2023-05-20,1.569,0.192
HU,2023-05-20,1.437,1.146
IE,2023-05-20,3.457,0
IT,2023-05-20,2.297,0
LI,2023-05-20,6.747,0
LT,2023-05-20,3.959,0
LU,2023-05-20,2.92,0
LV,2023-05-20,4.601,0
MT,2023-05-20,0,0
NL,2023-05-20,2.954,0
NO,2023-05-20,6.452,0
PL,2023-05-20,3.021,0.004
PT,2023-05-20,1.774,0.05
RO,2023-05-20,2.358,0.598
RS,2023-05-20,2.316,0.703
SE,2023-05-20,5.348,0.011
SI,2023-05-20,2.619,0.01
SK,2023-05-20,2.931,0.477
UK,2023-05-20,3.91,0
AL,2023-05-21,3.772,0
AT,2023-05-21,2.508,0.468
BE,2023-05-21,2.593,0.009
BG,2023-05-21,2.766,0.128
CH,2023-05-21,3.632,0.066
CY,2023-05-21,0.241,0.152
CZ,2023-05-21,1.731,1.037
